c2,c1,c0,disc_F,d,Delta_K,det_G,num_gram,h_values,min_h,max_h,h_eq_sqrt_disc
-1,-6,1,985,67,-67,65995,108,"[1, 2, 4, 5, 7, 10, 11, 14, 17, 19, 20, 22, 28, 28, 29, 31, 34, 35, 38, 43, 44, 44, 49, 53, 55, 58, 59, 62, 67, 68, 68, 70, 73, 76, 76, 77, 77, 79, 85, 86, 95, 97, 98, 103, 106, 110, 116, 116, 118, 119, 119, 121, 124, 124, 133, 133, 134, 137, 139, 140, 140, 145, 146, 154, 154, 155, 158, 167, 170, 172, 172, 179, 181, 187, 187, 190, 194, 196, 196, 197, 203, 203, 206, 209, 209, 212, 212, 215, 217, 217, 220, 220, 227, 229, 233, 236, 236, 238, 238, 242, 245, 263, 265, 266, 266, 277, 281, 283]",1,283,False
-1,-6,1,985,163,-163,160555,140,"[1, 2, 4, 5, 7, 10, 11, 14, 20, 22, 23, 28, 28, 31, 35, 37, 41, 44, 44, 46, 49, 55, 61, 62, 70, 74, 77, 77, 79, 82, 89, 92, 92, 98, 107, 110, 113, 115, 121, 122, 124, 124, 127, 137, 139, 140, 140, 148, 148, 149, 154, 154, 155, 157, 158, 161, 161, 163, 164, 164, 167, 178, 185, 193, 196, 196, 197, 205, 211, 214, 217, 217, 220, 220, 226, 227, 229, 230, 233, 241, 242, 244, 244, 245, 251, 253, 253, 254, 257, 259, 259, 263, 269, 271, 274, 278, 287, 287, 293, 298, 305, 307, 308, 308, 308, 308, 310, 314, 316, 316, 322, 322, 326, 334, 341, 341, 343, 349, 353, 356, 356, 367, 370, 373, 379, 383, 385, 385, 386, 389, 394, 395, 397, 407, 409, 410, 422, 427, 427, 434]",1,434,False
-1,-6,3,993,1,-4,3972,22,"[1, 2, 3, 4, 4, 6, 7, 8, 12, 12, 14, 21, 24, 28, 28, 29, 41, 42, 49, 56, 56, 58]",1,58,False
-1,-6,3,993,2,-8,7944,78,"[1, 2, 3, 4, 4, 5, 6, 7, 8, 8, 10, 11, 12, 12, 13, 14, 15, 19, 20, 20, 21, 22, 24, 24, 25, 26, 28, 28, 30, 33, 35, 35, 37, 38, 39, 40, 40, 41, 42, 43, 44, 44, 49, 50, 52, 52, 53, 55, 55, 56, 56, 57, 59, 60, 60, 61, 65, 65, 66, 67, 70, 70, 71, 74, 75, 76, 76, 77, 77, 78, 82, 84, 84, 86, 88, 88, 91, 95]",1,95,False
-1,-6,3,993,3,-3,2979,33,"[1, 2, 3, 4, 5, 6, 9, 9, 10, 12, 15, 17, 18, 18, 19, 20, 20, 25, 30, 31, 34, 36, 36, 36, 38, 43, 45, 45, 45, 50, 51, 53, 57]",1,57,False
-1,-6,3,993,7,-7,6951,84,"[1, 2, 3, 4, 5, 6, 7, 8, 8, 10, 11, 12, 13, 14, 15, 16, 16, 17, 20, 20, 21, 22, 23, 24, 24, 25, 26, 28, 29, 30, 32, 32, 33, 34, 35, 39, 40, 40, 40, 40, 42, 43, 44, 44, 46, 48, 48, 50, 51, 52, 52, 55, 55, 56, 56, 58, 60, 60, 61, 64, 64, 65, 65, 66, 67, 68, 68, 69, 70, 73, 75, 77, 78, 79, 80, 80, 80, 80, 83, 84, 85, 85, 86, 88]",1,88,False
-1,-6,3,993,11,-11,10923,52,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 17, 21, 22, 23, 26, 28, 28, 31, 33, 34, 39, 42, 44, 46, 47, 49, 51, 52, 52, 59, 61, 62, 66, 67, 68, 68, 69, 73, 77, 78, 83, 84, 84, 91, 91, 92, 92, 93, 94, 98, 102, 103]",1,103,False
-1,-6,3,993,19,-19,18867,52,"[1, 2, 3, 4, 6, 11, 12, 13, 19, 22, 23, 26, 33, 37, 38, 39, 43, 44, 44, 46, 47, 52, 52, 53, 57, 66, 69, 71, 74, 76, 78, 86, 89, 92, 92, 94, 97, 101, 106, 111, 113, 114, 121, 129, 132, 132, 137, 138, 139, 141, 148, 156]",1,156,False
-1,-6,3,993,43,-43,42699,148,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 20, 20, 21, 22, 23, 25, 28, 28, 30, 31, 33, 35, 35, 37, 41, 42, 43, 44, 44, 46, 47, 49, 50, 55, 55, 59, 60, 60, 61, 62, 66, 67, 69, 70, 70, 71, 73, 74, 75, 77, 77, 79, 82, 84, 84, 86, 89, 92, 92, 93, 94, 98, 100, 100, 101, 103, 105, 105, 107, 109, 110, 110, 111, 113, 115, 115, 118, 121, 122, 123, 124, 124, 125, 127, 129, 131, 132, 132, 134, 138, 139, 140, 140, 140, 140, 141, 142, 146, 147, 148, 148, 149, 150, 151, 154, 154, 155, 155, 158, 161, 161, 164, 164, 165, 165, 172, 175, 175, 177, 178, 179, 183, 185, 185, 186, 188, 188, 191, 193, 196, 196, 199, 201, 202, 205, 205, 206, 210, 210, 211, 213, 215, 217, 222, 230, 235]",1,235,False
-1,-6,3,993,67,-67,66531,164,"[1, 2, 3, 4, 5, 6, 7, 10, 12, 13, 14, 15, 19, 20, 20, 21, 23, 25, 26, 28, 28, 29, 30, 35, 35, 38, 39, 42, 46, 47, 49, 50, 52, 52, 53, 57, 58, 59, 60, 60, 61, 65, 65, 67, 69, 70, 70, 75, 76, 76, 78, 84, 84, 87, 91, 91, 92, 92, 94, 95, 95, 97, 98, 100, 100, 103, 105, 105, 106, 107, 113, 114, 115, 115, 116, 116, 118, 122, 125, 127, 130, 130, 133, 133, 134, 138, 140, 140, 140, 140, 141, 145, 145, 147, 150, 156, 156, 157, 159, 161, 161, 163, 169, 174, 175, 175, 177, 179, 182, 182, 183, 188, 188, 190, 190, 191, 193, 194, 195, 195, 196, 196, 197, 201, 203, 203, 206, 210, 210, 212, 212, 214, 223, 226, 227, 228, 228, 229, 230, 230, 233, 235, 235, 236, 236, 239, 241, 244, 244, 245, 245, 247, 247, 250, 254, 257, 260, 260, 260, 265, 265, 266, 266, 276]",1,276,False
-1,-6,3,993,163,-163,161859,212,"[1, 2, 3, 4, 5, 6, 7, 10, 12, 13, 14, 15, 17, 20, 20, 21, 25, 26, 28, 28, 30, 34, 35, 35, 37, 39, 41, 42, 43, 47, 49, 50, 51, 52, 52, 60, 60, 65, 65, 68, 68, 70, 70, 73, 74, 75, 78, 82, 84, 84, 85, 85, 86, 89, 91, 91, 94, 98, 100, 100, 102, 105, 105, 111, 119, 119, 123, 125, 129, 130, 130, 140, 140, 140, 140, 141, 146, 147, 148, 148, 149, 150, 156, 156, 163, 164, 164, 169, 170, 170, 172, 172, 175, 175, 178, 181, 182, 182, 185, 185, 188, 188, 191, 195, 195, 196, 196, 204, 204, 205, 205, 210, 210, 211, 215, 215, 219, 221, 221, 222, 223, 227, 229, 233, 235, 235, 238, 238, 239, 245, 245, 246, 250, 251, 255, 255, 258, 259, 259, 260, 260, 260, 260, 263, 267, 269, 273, 273, 277, 282, 287, 287, 289, 292, 292, 293, 294, 298, 300, 300, 301, 301, 313, 325, 325, 326, 329, 329, 331, 338, 340, 340, 340, 340, 343, 349, 350, 350, 353, 356, 356, 357, 357, 359, 362, 364, 364, 364, 364, 365, 365, 367, 370, 370, 375, 382, 383, 389, 390, 390, 401, 410, 410, 420, 420, 422, 425, 430, 438, 442, 444, 449]",1,449,False
